Title,Decisions,links
JBML Q2 net profit jump two-fold at Rs 10.30 cr,positive,https://economictimes.indiatimes.com/topic/jbm-auto-ltd-q2-results
"Jet Airways: Sustained efforts promise good results ahead, risks persist",positive,https://m.economictimes.com/markets/stocks/news/jet-airways-sustained-efforts-promise-good-results-ahead-risks-persist/articleshow/15446845.cms
Jewellers shine as RBI removes restriction on gold coin imports,positive,https://m.economictimes.com/markets/stocks/news/jewellers-shine-as-rbi-removes-restriction-on-gold-coin-imports/articleshow/46295670.cms
JK Paper mulls pulp mill in South Asia; stock up,positive,https://m.economictimes.com/markets/stocks/news/jk-paper-mulls-pulp-mill-in-south-asia-stock-up/articleshow/8166142.cms
"JKumar Infra rallies 10% on strong net profit, order win",positive,https://m.economictimes.com/markets/stocks/news/jkumar-infra-rallies-10-on-strong-net-profit-order-win/articleshow/35418493.cms
JPX-Nikkei 400 futures debut amid growing return on equity interest,neutral,https://www.reuters.com/article/markets-japan-stocks-idUKL3N0TF2KY20141125
JSW Steel Q1 steel production up 1% at 2.86 MT,positive,https://m.economictimes.com/markets/stocks/earnings/jsw-steel-q1-steel-production-up-1-at-2-86-mt/articleshow/21102442.cms
Just Dial shares rally 8 per cent on expansion buzz,positive,https://m.economictimes.com/markets/stocks/news/just-dial-shares-rally-8-per-cent-on-expansion-buzz/articleshow/39626995.cms
Jyothy Laboratories Q3 net jumps 63.11% to Rs 27.37 crore,positive,https://m.economictimes.com/markets/stocks/earnings/jyothy-laboratories-q3-net-jumps-63-11-to-rs-27-37-crore/articleshow/29496968.cms
Kajaria Ceramics Q1 net up 50% at Rs 39 crore,positive,https://economictimes.indiatimes.com/markets/stocks/earnings/kajaria-ceramics-q1-net-up-50-at-rs-39-crore/articleshow/39419074.cms
Kajaria Ceramics Q4 net up 37% at Rs 42.11 cr,positive,https://www.ndtv.com/business/kajaria-ceramics-q4-net-up-37-at-rs-42-11-crore-387656
Kansai Nerolac Q2 net climbs 33% to Rs 97 crore,positive,https://www.business-standard.com/article/companies/kansai-nerolac-q2-net-climbs-33-to-rs-97-cr-115102300509_1.html
Karur Vysya Bank rallies over 2% on share sale plan,positive,https://www.livemint.com/market/stock-market-news/two-multibagger-banks-drives-investors-wealth-over-3-4-times-in-less-than-3-yrs-11664961407573.html
Kirloskar Brothers posts Rs 19.7 crore profit in December quarter,positive,https://m.economictimes.com/markets/stocks/earnings/kirloskar-brothers-posts-rs-19-7-crore-profit-in-december-quarter/articleshow/29497915.cms
Kwality among cheapest plays in dairy sector:  Ashish Maheshwari,positive,https://m.economictimes.com/markets/stocks/recos/kwality-among-cheapest-plays-in-dairy-sector-ashish-maheshwari/articleshow/49380174.cms
L&T Q3 net profit rises 9% at Rs 867 crore,positive,https://m.economictimes.com/markets/stocks/earnings/lt-q3-net-profit-rises-9-at-rs-867-crore/articleshow/46174227.cms
La Opala sets record date for share sub-divison; stock rallies,positive,https://m.economictimes.com/markets/stocks/news/la-opala-sets-record-date-for-share-sub-divison-stock-rallies/articleshow/42007238.cms
Lakshmi Vilas Banks net profits rises to Rs 25.23 crore,positive,https://m.economictimes.com/markets/stocks/earnings/lakshmi-vilas-banks-net-profits-rises-to-rs-25-23-crore/articleshow/15421583.cms
LG Electronics shares surge on speculation of Google stake buy,positive,https://www.reuters.com/article/uk-lg-electronics-stocks-idUKKCN0PW06J20150722
Liberty Shoes Q3 net up 30.76% at Rs 3.40 crore,positive,https://m.economictimes.com/markets/stocks/earnings/liberty-shoes-q3-net-up-30-76-at-rs-3-40-crore/articleshow/7446478.cms
Little sign of election nerves as sterling hits 2-month high,positive,https://www.reuters.com/article/britain-sterling-open-idUSL8N1D929E
Maintain 'Buy' on Wipro with target of Rs 528: Sharekhan,positive,https://m.economictimes.com/markets/stocks/recos/maintain-buy-on-wipro-with-target-of-rs-528-sharekhan/articleshow/6808098.cms
Man Industries rallies 5% on Rs 500 crore orders win,positive,https://m.economictimes.com/news/company/corporate-trends/man-industries-wins-rs-500-crore-domestic-overseas-contracts/articleshow/81632471.cms
Manappuram Finance is an interesting stock to hold: Deepak Mohoni,positive,https://m.economictimes.com/markets/stocks/recos/manappuram-finance-is-an-interesting-stock-to-hold-deepak-mohoni/articleshow/7513827.cms
Market is getting ready for a big move: Ashwani Gujral,positive,https://m.economictimes.com/markets/stocks/recos/market-is-contracting-preparing-itself-for-a-big-move-ashwani-gujral/articleshow/40920923.cms
"Markets at new record levels on FII flows, global trend",positive,https://m.economictimes.com/markets-at-new-record-levels-on-fii-flows-global-trend/articleshow/32789841.cms
Markets@fresh record highs: Top ten multi-bagger stocks for your portfolio,positive,https://m.economictimes.com/markets/stocks/news/marketsfresh-record-highs-top-ten-multi-bagger-stocks-for-your-portfolio/articleshow/41591365.cms
Mascot Powersys to expand nine-fold to 74 outlets; plans IPO,neutral,https://economictimes.indiatimes.com/company/mascot-powersys-private-limited/U01403DL2007PTC166091
Max India Q1 net profit up at Rs 537 crore,positive,https://m.economictimes.com/markets/stocks/earnings/max-india-q1-net-profit-up-at-rs-537-crore/articleshow/15428385.cms
MCFL Q3 net jumps over three-fold to Rs 27.95 crore,positive,https://m.economictimes.com/markets/stocks/earnings/mcfl-q3-net-jumps-over-three-fold-to-rs-27-95-crore/articleshow/30235930.cms
Media space looks more promising than last year: Taher Badshah,positive,https://m.economictimes.com/markets/stocks/recos/media-space-looks-more-promising-than-last-year-taher-badshah/articleshow/45962379.cms
Merger hopes trigger a rally in 3 associates of SBI,positive,https://www.business-standard.com/article/companies/sbi-associate-banks-merger-all-you-need-to-know-116051800452_1.html
"Mid-cap pharma stocks can return 20% in 2014, say analysts",positive,https://m.economictimes.com/markets/stocks/news/mid-cap-pharma-stocks-can-return-20-in-2014-say-analysts/articleshow/28336330.cms
Mid-sized banking funds deliver returns of 50-84% over six months,positive,https://www.rbi.org.in/scripts/BS_Listofallreturns.aspx
Mid-sized IT firms may post moderate growth in June quarter,positive,https://www.mckinsey.com/capabilities/risk-and-resilience/our-insights/somethings-coming-how-us-companies-can-build-resilience-survive-a-downturn-and-thrive-in-the-next-cycle
MM Forgings at 20% upper circuit on strong Q1 results,positive,https://m.economictimes.com/markets/stocks/news/mm-forgings-at-20-upper-circuit-on-strong-q1-results/articleshow/39801281.cms
MMTC Q3 net rises 12.8 pc to Rs 28.10 crore,positive,https://www.business-standard.com/article/companies/mmtc-q3-net-rises-12-8-to-rs-28-cr-110012900214_1.html
Monnet Ispat bags Utkal-C coal block; stock rallies over 13%,positive,https://m.economictimes.com/markets/stocks/news/monnet-ispat-bags-utkal-c-coal-block-stock-rallies-over-13/articleshow/46512265.cms
Monsanto India jumps on report Modi government pursuing GM crops,positive,https://www.thehindubusinessline.com/markets/stock-markets/monsanto-india-jumps-on-reports-govt-may-back-gm-crops/article6847834.ece
Moser Baer Q3 net profit up at Rs 3.23 cr,positive,https://www.thehindubusinessline.com/info-tech/moser-baer-q3-net-down-at-rs-116-cr/article23046334.ece
Mphasis no more a one-trick pony; stay bullish: Amit Khurana,positive,https://economictimes.indiatimes.com/topic/trick-pony
Mundra Port FY11 net up 35.82% at Rs 918.14 cr,positive,https://m.economictimes.com/markets/stocks/earnings/mundra-port-fy11-net-up-35-82-at-rs-918-14-cr/articleshow/8205674.cms
New launches help Garware Wall Ropes cast its net wider,positive,https://m.economictimes.com/new-launches-help-garware-wall-ropes-cast-its-net-wider/articleshow/34129801.cms
Nickel moves up in futures trade on rising spot demand,positive,https://m.economictimes.com/markets/commodities/nickel-moves-up-in-futures-trade-on-rising-spot-demand/articleshow/45726836.cms
Nifty hits fresh lifetime high; top fifteen stocks in focus,positive,https://m.economictimes.com/markets/stocks/news/nifty-hits-fresh-lifetime-high-top-fifteen-stocks-in-focus/articleshow/38909063.cms
"Nifty hits fresh record high; touches 6,822 in intra-day deals",positive,https://m.economictimes.com/nifty-hits-fresh-record-high-touches-6822-in-intra-day-deals/articleshow/34039558.cms
Nikkei rises to 1 1/2-week high; financials track U.S. counterparts,positive,https://www.reuters.com/article/markets-japan-stocks-idUKL4N0UZ19H20150120
Nitesh Estates post Q2 net profit of Rs 15.2 crore,neutral,https://m.economictimes.com/markets/stocks/earnings/nitesh-estates-post-q2-net-profit-of-rs-15-2-crore/articleshow/25656642.cms
Offshore Chinese yuan moves off 4-month lows as shares rise,positive,https://finance.yahoo.com/news/chinas-offshore-yuan-touches-four-month-low-stocks-102158336.html
Oil companies will be investors preferred choice soon: Sudip Bandyopadhyay,positive,https://m.economictimes.com/markets/stocks/recos/oil-companies-will-be-investors-preferred-choice-soon-sudip-bandyopadhyay/articleshow/38548802.cms
Oil stocks on fire; what to expect from OPEC meet,positive,https://www.cnbc.com/2022/10/05/oil-opec-imposes-deep-production-cuts-in-a-bid-to-shore-up-prices.html
OMCs brave market volatility;surge to 52-week high on positive outlook,positive,https://m.economictimes.com/markets/stocks/news/omcs-brave-market-volatilitysurge-to-52-week-high-on-positive-outlook/articleshow/47924900.cms
"Once Axis Bank crosses 1250, strength will return: Rajat Bose",positive,https://m.economictimes.com/markets/stocks/recos/once-axis-bank-crosses-1250-strength-will-return-rajat-bose/articleshow/7424356.cms
ONGC has potential to double in next two years: Analysts,positive,https://m.economictimes.com/markets/stocks/news/ongc-has-potential-to-double-in-next-two-years-analysts/articleshow/40989785.cms
OnMobile expects to raise Rs 47.6 crore through open offer,neutral,https://m.economictimes.com/markets/stocks/news/onmobile-expects-to-raise-rs-47-6-crore-through-open-offer/articleshow/30231500.cms
"Open offer of Zuari, Deepak 'fair & reasonable': MCFL IDC",neutral,https://www.financialexpress.com/archive/open-offer-of-zuari-deepak-fair-reasonable-mcfl-idc/1294542/
"Operation to steady China stocks a success, but patient comatose",neutral,https://www.reuters.com/article/china-stocks-comatose-idUKL4N11E2PT20150908
Own cash rich companies from the IT space: Vijai Mantri,positive,https://m.economictimes.com/markets/stocks/recos/own-cash-rich-companies-from-the-it-space-vijai-mantri/articleshow/32406146.cms
Pakistan stocks gain momentum as army intervenes to end crisis,positive,https://m.economictimes.com/markets/stocks/news/pakistan-stocks-gain-momentum-as-army-intervenes-to-end-crisis/articleshow/41210006.cms
"Palm oil rises to 17-month high on inventory, weather woes",positive,https://m.economictimes.com/markets/commodities/palm-oil-rises-to-17-month-high-on-inventory-weather-woes/articleshow/31065607.cms
Pantaloon Retail net profit at Rs 20 cr; stock up,positive,https://m.economictimes.com/markets/stocks/news/pantaloon-retail-net-profit-at-rs-20-cr-stock-up/articleshow/8361371.cms
Parsvnath Dec qtr Net up 26% to Rs 31.37 cr,positive,https://m.economictimes.com/markets/stocks/earnings/parsvnath-dec-qtr-net-up-26-to-rs-31-37-cr/articleshow/7494830.cms
Perfect Infraengineers becomes 32nd stock to list on NSE Emerge,positive,https://www.indiainfoline.com/article/news-top-story/emerge-perfect-infraengineers-lists-on-sme-platform-115112000062_1.html
Persistent Systems: Strong momentum in the software services augurs well,positive,https://m.economictimes.com/markets/stocks/earnings/persistent-systems-strong-momentum-in-the-software-services-augurs-well/articleshow/29449695.cms
PFC tax free Bonds oversubscribed 12.09x on the first day,positive,https://m.economictimes.com/markets/bonds/pfc-tax-free-bonds-oversubscribed-12-09x-on-the-first-day/articleshow/49229630.cms
Pfizer Q2 net profit up 33% at Rs 69.59 crore,positive,https://m.economictimes.com/markets/stocks/earnings/pfizer-q2-net-profit-up-33-at-rs-69-59-crore/articleshow/25595396.cms
"PGCIL annual profit climbs 32 pc to Rs 2,696.89 cr",positive,https://m.economictimes.com/markets/stocks/earnings/pgcil-annual-profit-climbs-32-pc-to-rs-2696-89-cr/articleshow/8555864.cms
Phoenix Mills: Improved sentiments make the stock a good buy,positive,https://www.livemint.com/market/mark-to-market/phoenix-mills-stock-flies-high-on-urban-consumption-boost-11662486734735.html
Polaris rallies as tech majors make beeline for controlling stake,positive,https://economictimes.indiatimes.com/topic/polaris-financial-tech
"Post Q4 earnings, telecoms appear safer bets in volatile market",positive,https://m.economictimes.com/markets/stocks/news/post-q4-earnings-telecoms-appear-safer-bets-in-volatile-market/articleshow/47094610.cms
"Post-integration, Tech Mahindra will be a good buy: Ashit Suri",positive,https://economictimes.indiatimes.com/post-integration-tech-mahindra-will-be-a-good-buy-ashit-suri/articleshow/6665036.cms
Power Finance Q1 net up 42% to Rs 972 crore,positive,https://m.economictimes.com/markets/stocks/earnings/power-finance-q1-net-up-42-to-rs-972-crore/articleshow/15406024.cms
PowerGrid PAT up 41.62pc at Rs 651.4 cr in July-Sep,positive,https://economictimes.indiatimes.com/markets/stocks/earnings/powergrid-pat-up-41-62pc-at-rs-651-4-cr-in-july-sep/articleshow/6781799.cms
Praj Industries rallies over 5% on Rs 235 crore order,positive,https://www.business-standard.com/article/markets/praj-industries-gains-on-bagging-rs-235-crore-order-from-petrobras-114111800226_1.html
Praj might bounce back if the market permits: Deepak Mohoni,positive,https://m.economictimes.com/market-trying-to-bounce-back-deepak-mohoni/articleshow/12001080.cms
Pre-election rally likely; Nifty may touch 6500 level: Ambareesh Baliga,positive,https://m.economictimes.com/markets/stocks/recos/pre-election-rally-likely-nifty-may-touch-6500-level-ambareesh-baliga/articleshow/31041064.cms
Prefer Tata Motors among largecap auto stocks: P Phani Sekhar,positive,https://economictimes.indiatimes.com/markets/stocks/recos/prefer-tata-motors-among-largecap-auto-stocks-p-phani-sekhar/articleshow/45191593.cms
Pre-market: Nifty likely to bounce back on positive global cues,positive,https://m.economictimes.com/pre-market-nifty-likely-to-bounce-back-on-positive-global-cues/articleshow/20981810.cms
Pre-market: Nifty seen opening higher on US Federal Reserve outlook,positive,https://m.economictimes.com/pre-market-nifty-seen-opening-higher-on-fomc-minutes-data/articleshow/21013017.cms
Prime Focus Tech raises Rs 45 crore to fund expansion,positive,https://m.economictimes.com/markets/ipos/fpos/prime-focus-tech-raises-rs-45-crore-to-fund-expansion/articleshow/33508156.cms
Provogue's net rises 24.7% to Rs 26 cr in FY10-11,positive,https://m.economictimes.com/markets/stocks/earnings/provogues-net-rises-24-7-to-rs-26-cr-in-fy10-11/articleshow/8653422.cms
PSBs a good bet from a 2-3-year perspective: Angel Broking,positive,https://m.economictimes.com/markets/stocks/recos/psbs-a-good-bet-from-a-2-3-year-perspective-angel-broking/articleshow/15307319.cms
Punj Lloyd rallies on reports of Medanta Medicity stake sale,positive,https://m.economictimes.com/industry/indl-goods/svs/engineering/stake-sale-in-medanta-medicity-by-year-end-punj-lloyd/articleshow/45324118.cms
R Systems share jump post 26% acquisition offer from investor,positive,https://economictimes.indiatimes.com/markets/stocks/earnings/r-systems-share-jump-post-26-acquisition-offer-from-investor/articleshow/11123036.cms
Radico Khaitan Q2 net up 94.02% to Rs 18.84 crore,positive,https://www.business-standard.com/article/companies/radico-khaitan-q2-net-up-94-to-rs-19-cr-110102900193_1.html
Rail-linked stocks surge up to 20% on Narendra Modi effect,positive,https://m.economictimes.com/markets/stocks/news/rail-linked-stocks-surge-up-to-20-on-narendra-modi-effect/articleshow/35357209.cms
Rajesh Exports net surges over-two fold to Rs 237 crore,positive,https://m.economictimes.com/markets/stocks/earnings/rajesh-exports-net-surges-over-two-fold-to-rs-237-crore/articleshow/48479062.cms
"Rajesh Exports surges 6%, bags Rs 125 crore export order",positive,https://m.economictimes.com/markets/stocks/news/rajesh-exports-surges-6-bags-rs-125-crore-export-order/articleshow/49655117.cms
Ranbaxy may move up to 435 to 437: Rajat Bose,positive,https://m.economictimes.com/markets/stocks/recos/ranbaxy-may-move-up-to-435-to-437-rajat-bose/articleshow/12452882.cms
"REC board approves raising Rs 3,000 cr through tax-free bonds",positive,https://economictimes.indiatimes.com/markets/bonds/rec-board-approves-raising-rs-3000-cr-through-tax-free-bonds/articleshow/12112298.cms
Recommend looking at telecom stocks from long-term view: Anand Tandon,positive,https://m.economictimes.com/markets/stocks/recos/recommend-looking-at-telecom-stocks-from-long-term-view-anand-tandon/articleshow/30775329.cms
Refined soya oil futures gain 0.34% as demand picks up,positive,https://economictimes.indiatimes.com/markets/commodities/refined-soya-oil-futures-gain-0-34-as-demand-picks-up/articleshow/41775765.cms
Refinery stocks becoming hot-picks due to improving gross refining margins,positive,https://m.economictimes.com/markets/stocks/news/refinery-stocks-becoming-hot-picks-due-to-improving-gross-refining-margins/articleshow/49993467.cms
Remain bullish on housing real estate companies : Deven Choksey,positive,https://m.economictimes.com/markets/stocks/recos/remain-bullish-on-housing-real-estate-companies-deven-choksey/articleshow/45270711.cms
"Robust loan growth, margin lift HDFC Bank Q2 net 33%",positive,https://m.economictimes.com/markets/stocks/earnings/robust-loan-growth-margin-lift-hdfc-bank-q2-net-33/articleshow/6778294.cms
RSWM Dec qtr net up four-fold to Rs 39.89 cr,positive,https://m.economictimes.com/markets/stocks/earnings/rswm-dec-qtr-net-up-four-fold-to-rs-39-89-cr/articleshow/7426664.cms
Rupee rises most among EM currencies since August 2013 low,positive,https://www.reuters.com/article/india-rupee-idINKBN13J0C7
Samsung Electronics jumps over 4 per cent on restructuring speculation,positive,https://www.brecorder.com/news/171930/samsung-electronics-jumps-over-4pc-on-restructuring-speculation
Samvat survey: D-Street sees Sensex at 33k by next Diwali,neutral,https://economictimes.indiatimes.com/markets/stocks/news/samvat-survey-d-street-sees-sensex-at-33k-by-next-diwali/articleshow/49744733.cms
SE Investments net profit up two-fold at Rs 61 crore,positive,https://economictimes.indiatimes.com/markets/stocks/earnings/se-investments-net-profit-up-two-fold-at-rs-61-crore/articleshow/8367187.cms
"Second rung banks may give 10%-12% return: Hemang Jani, Sharekhan",neutral,https://m.economictimes.com/markets/stocks/recos/second-rung-banks-may-give-10-12-return-hemang-jani-sharekhan/articleshow/16450382.cms
Sector rotation will ensure the Nifty remains up: Ashwani Gujral,positive,https://m.economictimes.com/markets/stocks/recos/sector-rotation-will-ensure-the-nifty-remains-up-ashwani-gujral/articleshow/44970540.cms
Seeing decent growth in auto stocks ahead: Networth Stock Broking,positive,https://m.economictimes.com/markets/stocks/recos/seeing-decent-growth-in-auto-stocks-ahead-networth-stock-broking/articleshow/8143206.cms
Sensex @ life high; outshines global peers post QE era,positive,https://m.economictimes.com/markets/stocks/news/sensex-life-high-outshines-global-peers-post-qe-era/articleshow/44980748.cms
"Sensex conquers 27,000; over 300 stocks hit fresh 52-week high",positive,https://m.economictimes.com/markets/stocks/news/sensex-conquers-27000-over-300-stocks-hit-fresh-52-week-high/articleshow/41526476.cms
Shangai stock index hits 8-month high despite worries over economy,positive,https://www.brecorder.com/news/189121
Shriram Transport Finance net up 7% to Rs 366 cr,positive,https://m.economictimes.com/markets/stocks/earnings/shriram-transport-finance-net-up-7-to-rs-366-cr/articleshow/21277760.cms
Sintex Q3 net profit jumps 91.27% to Rs 162.03 crore,positive,https://m.economictimes.com/markets/stocks/earnings/sintex-q3-net-profit-jumps-91-27-to-rs-162-03-crore/articleshow/46041436.cms
SJVN Q2 standalone Net rises 7.4% to Rs 415.63 crore,positive,https://m.economictimes.com/markets/stocks/earnings/sjvn-q2-standalone-net-rises-7-4-to-rs-415-63-crore/articleshow/25332463.cms
SJVNL Q3 net profit rises 10% to Rs 210.93 crore,positive,https://economictimes.indiatimes.com/markets/stocks/earnings/sjvnl-q3-net-profit-rises-10-to-rs-210-93-crore/articleshow/29994042.cms
SKF profit increases 50.32% to Rs 48.39 crore in Oct-Dec,positive,https://www.ndtv.com/business/skf-december-quarter-net-rises-50-per-cent-to-rs-48-crore-381268
Smallcap capital goods stocks finding favour with investors: Harendra Kumar,positive,https://m.economictimes.com/markets/stocks/recos/smallcap-capital-goods-stocks-finding-favour-with-investors-harendra-kumar/articleshow/49375852.cms
SMS Pharma surges 11% on USFDA nod for Andhra plant,positive,https://m.economictimes.com/markets/stocks/news/sms-pharma-surges-11-on-usfda-nod-for-andhra-plant/articleshow/50350894.cms
Sobha Q2 net profit up 13% at Rs 56.6 cr,positive,https://economictimes.indiatimes.com/markets/stocks/earnings/sobha-q2-net-profit-up-13-at-rs-56-6-cr/articleshow/25331247.cms
"Softer rupee, low valuations make D-Street bullish on IT stocks",positive,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-d-street-action-on-friday/articleshow/95128375.cms
Somany Ceramics Q1 profit jumps 10.43% to Rs 5.82 crore,positive,https://economictimes.indiatimes.com/markets/stocks/earnings/somany-ceramics-q1-profit-jumps-10-43-to-rs-5-82-crore/articleshow/21277063.cms
Sparsh BPO to delist from BSE; shares soars 10 pc,positive,https://m.economictimes.com/markets/stocks/news/sparsh-bpo-to-delist-from-bse-shares-soars-10-pc/articleshow/6728473.cms
Stable market to arrest slide of banking stocks: Deven Choksey,neutral,https://m.economictimes.com/markets/stocks/recos/stable-market-to-arrest-slide-of-banking-stocks-deven-choksey/articleshow/21507090.cms
"Standard Chartered axes 15,000 jobs, raises $5.1 billion in capital",positive,https://www.ndtv.com/world-news/standard-chartered-axes-15-000-jobs-announces-5-1-billion-capital-raise-1239483
Steady track record to drive profit numbers for Shriram Transport,positive,https://m.economictimes.com/markets/stocks/earnings/steady-track-record-to-drive-profit-numbers-for-shriram-transport/articleshow/5483714.cms
Strong German retail sales keep European shares near 7-year highs,positive,https://www.reuters.com/article/markets-global-idINKBN0LZ0ON20150303
Suggest to buy TVS in the auto sector: Nitin Raheja,positive,https://m.economictimes.com/markets/stocks/recos/suggest-to-buy-tvs-in-the-auto-sector-nitin-raheja/articleshow/44992243.cms
Sundram Fasteners net zooms to Rs 21 cr in Q3,positive,https://m.economictimes.com/sundram-fasteners-net-zooms-to-rs-21-cr-in-q3/articleshow/5514450.cms
Suven Life Sciences could be a dark horse: Devang Mehta,positive,https://m.economictimes.com/markets/stocks/recos/suven-life-sciences-could-be-a-dark-horse-devang-mehta/articleshow/46041238.cms
Texmaco Rail on fast track as wagon demand picks up,positive,https://m.economictimes.com/markets/stocks/news/texmaco-rail-on-fast-track-as-wagon-demand-picks-up/articleshow/43476260.cms
Textile companies' good run likely to last for another year,positive,https://m.economictimes.com/markets/stocks/news/textile-companies-good-run-likely-to-last-for-another-year/articleshow/30330034.cms
The markets fall is only a much-needed correction: Ashwani Gujral,neutral,https://m.economictimes.com/markets/stocks/recos/the-markets-fall-is-only-a-much-needed-correction-ashwani-gujral/articleshow/26154884.cms
"Tight supply lifts mentha oil futures, up 0.53 per cent",positive,https://m.economictimes.com/markets/commodities/tight-supply-lifts-mentha-oil-futures-up-0-53-per-cent/articleshow/48679423.cms
Torrent Pharmaceuticals Q2 net zooms three-fold to Rs 568 crore,positive,https://m.economictimes.com/markets/stocks/earnings/torrent-pharmaceuticals-q2-net-zooms-three-fold-to-rs-568-crore/articleshow/49582091.cms
Tube Investments climbs 11% on stake sale in insurance JV,positive,https://m.economictimes.com/markets/stocks/news/tube-investments-climbs-11-on-stake-sale-in-insurance-jv/articleshow/50349168.cms
Tube Investments set for upgrade after insurance JV stake sale,positive,https://m.economictimes.com/markets/stocks/news/tube-investments-set-for-upgrade-after-insurance-jv-stake-sale/articleshow/50360165.cms
TVS Motor ends 4% higher as Q4 results meet estimates,positive,https://m.economictimes.com/markets/stocks/news/tvs-motor-ends-4-higher-as-q4-results-meet-estimates/articleshow/47095998.cms
TVS Motors surges 6% as October sales jump 14% YoY,positive,https://www.business-standard.com/article/markets/tvs-motor-gains-4-scales-new-summit-on-hopes-of-strong-q2-earnings-122101800581_1.html
Unitech to sell non-core lands to cut debt; stock up,positive,https://www.business-standard.com/article/pti-stories/unitech-to-sell-non-core-lands-to-cut-debt-improve-cash-flows-114090200639_1.html
UP-based sugar firms gain on SP win in state polls,positive,https://m.economictimes.com/markets/stocks/news/up-based-sugar-firms-gain-on-sp-win-in-state-polls/articleshow/12172581.cms
UP-based sugar stocks rally upto 11% despite concerns over shutdown,positive,https://m.economictimes.com/markets/stocks/news/up-based-sugar-stocks-rally-upto-11-despite-concerns-over-shutdown/articleshow/26078981.cms
"Uptrend still on in Indiabulls Finance: Kunal Saraogi, Technical Analyst",positive,https://economictimes.indiatimes.com/topic/long-term-uptrend/news/8
US-based retirement fund buys 64.64 lakh shares of Dish TV,positive,https://m.economictimes.com/markets/stocks/news/us-based-retirement-fund-buys-64-64-lakh-shares-of-dish-tv/articleshow/21489299.cms
Use fall in HCL Tech to buy it: Gajendra Nagpal,positive,https://m.economictimes.com/markets/stocks/recos/use-fall-in-hcl-tech-to-buy-it-gajendra-nagpal/articleshow/6086207.cms
"UTI truly independent, IPO to strengthen this character: Leo Puri",positive,https://m.economictimes.com/uti-truly-independent-ipo-to-strengthen-this-character-leo-puri/articleshow/48249727.cms
Utilise each opportunity to buy into IT companies: Arindam Ghosh,positive,https://m.economictimes.com/markets/stocks/recos/utilise-each-opportunity-to-buy-into-it-companies-arindam-ghosh/articleshow/32771552.cms
Videocon Industries jumps over 10 per cent on fund-raising plan,positive,https://economictimes.indiatimes.com/markets/stocks/news/videocon-jumps-5-as-nclt-okays-vedanta-groups-bid/articleshow/83363358.cms
Volatile markets end higher; Sensex closes higher by 185 points,positive,https://theprint.in/economy/sensex-slumps-for-2nd-day-closes-185-points-down-in-volatile-session/979421/
"VST Industries: Analysts remain bullish, despite continuation of poor performance",positive,https://m.economictimes.com/markets/stocks/earnings/vst-industries-analysts-remain-bullish-despite-continuation-of-poor-performance/articleshow/19722382.cms
Westlife raises Rs 180 cr via preferential issue of shares,positive,https://m.economictimes.com/markets/stocks/news/westlife-raises-rs-180cr-via-preferential-issue-of-shares/articleshow/21276771.cms
"Westpac Banking Corp eyes China, India for commodities trade growth",positive,https://www.reuters.com/article/us-metals-lme-westpac-idUSKBN0O60O420150521
Whirlpool Q2 net rises over two-fold to Rs 40.72 crore,positive,https://m.economictimes.com/markets/stocks/earnings/whirlpool-q2-net-rises-over-two-fold-to-rs-40-72-crore/articleshow/44996118.cms
XL Energy bags Rs 130 mn solar power contract;stk up,positive,https://m.economictimes.com/markets/stocks/news/xl-energy-bags-rs-130-mn-solar-power-contractstk-up/articleshow/7500603.cms
YES Bank Q1 profit up 9.6% at Rs 439.5 crore,positive,https://m.economictimes.com/markets/stocks/earnings/yes-bank-q1-profit-up-9-6-at-rs-439-5-crore/articleshow/38921676.cms
Yuan rises slightly as lacklustre trade data offsets strong midpoint,positive,https://www.reuters.com/article/china-yuan-midday-idUSL1N2RZ064
4930 would be the level to watch out for: BNP Paribas,neutral,https://m.economictimes.com/markets/stocks/recos/4930-would-be-the-level-to-watch-out-for-bnp-paribas/articleshow/5488860.cms
5270-5250 is the most preferred buying level for Nifty: Mitesh Thacker,positive,https://m.economictimes.com/5270-5250-is-the-most-preferred-buying-level-for-nifty-mitesh-thacker/articleshow/12232726.cms
5850-5860 should be a good support level for Nifty: Ashwani Gujral,neutral,https://m.economictimes.com/5850-5860-should-be-a-good-support-level-for-nifty-ashwani-gujral/articleshow/20875251.cms
85 should be a good target for LT foods: Devang Visaria,positive,https://m.economictimes.com/markets/stocks/recos/85-should-be-a-good-target-for-lt-foods-devang-visaria/articleshow/6793535.cms
A soaring dollar could set off a currency war with China,positive,https://www.ft.com/content/2eca224f-7923-4f9b-ba11-6c8832768edf
ABB India net profit rises 33% as order execution picks up,positive,https://economictimes.indiatimes.com/markets/stocks/earnings/abb-india-net-profit-rises-33-as-order-execution-picks-up/articleshow/15406602.cms
Abbott India Q2 net profit up 73% at Rs 30 crore,positive,https://m.economictimes.com/markets/stocks/earnings/abbott-india-q2-profit-rises-30-to-rs-178-crore/articleshow/72024892.cms
Ajanta Pharma Q3 net profit rises 38% to Rs 85 crore,positive,https://m.economictimes.com/markets/stocks/earnings/ajanta-pharma-q3-net-profit-rises-38-to-rs-85-crore/articleshow/46041551.cms
Alembic may give good return over next 2-3 years: Shahina Mukadam,positive,https://m.economictimes.com/markets/stocks/recos/alembic-may-give-good-return-over-next-2-3-years-shahina-mukadam/articleshow/5998010.cms
